1220310809	20250113	202501	2025	2025.0356	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	7.47967479674797	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250113134500	https://www.ox.ac.uk/news/2025-01-13-professor-james-binney-awarded-royal-astronomical-society-s-gold-medal
1220310810	20250113	202501	2025	2025.0356	GBRGOV	UNITED KINGDOM	GBR					GOV			CRM	GANG						CRM			1	090	090	09	2	-2.0	2	1	2	-7.37704918032787	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250113134500	https://www.firstpost.com/opinion/how-grooming-gangs-sharia-councils-have-left-britain-at-a-dangerous-crossroads-13852438.html
1220310811	20250113	202501	2025	2025.0356	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	040	040	04	1	1.0	1	1	1	0.35149384885765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://international.thenewslens.com/article/187346
1220310812	20250113	202501	2025	2025.0356	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0.35149384885765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://international.thenewslens.com/article/187346
1220310813	20250113	202501	2025	2025.0356	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	0.35149384885765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://international.thenewslens.com/article/187346
1220310814	20250113	202501	2025	2025.0356	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20250113134500	https://www.channelweb.co.uk/news-network/2025/computing-ai?nocache=1736773532799
1220310815	20250113	202501	2025	2025.0356	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRBUS	UNITED KINGDOM	GBR					BUS			1	020	020	02	1	3.0	1	1	1	4	4	Culham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.65	-1.28333	-2593850	4	Culham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.65	-1.28333	-2593850	4	Culham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.65	-1.28333	-2593850	20250113134500	https://www.channelweb.co.uk/news-network/2025/computing-ai?nocache=1736773532799
1220310816	20250113	202501	2025	2025.0356	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	1	1	1	0.35149384885765	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://international.thenewslens.com/article/187346
1220310817	20250113	202501	2025	2025.0356	GBRGOV	BRITISH	GBR					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	0.35149384885765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://international.thenewslens.com/article/187346
1220310818	20250113	202501	2025	2025.0356	GBRGOV	BRITISH	GBR					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	0.35149384885765	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250113134500	https://international.thenewslens.com/article/187346
1220310819	20250113	202501	2025	2025.0356	GBRGOV	UNITED KINGDOM	GBR					GOV			PTY	PARTY LEADER									1	120	120	12	3	-4.0	2	1	2	-7.37704918032787	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250113134500	https://www.firstpost.com/opinion/how-grooming-gangs-sharia-councils-have-left-britain-at-a-dangerous-crossroads-13852438.html
1220310820	20250113	202501	2025	2025.0356	GBRJUD	BRITAIN	GBR					JUD			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	2	1	2	2.7027027027027	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250113134500	https://www.royalgazette.com/international-business/business/article/20250113/rfp-to-bring-courts-fully-online/
1220310821	20250113	202501	2025	2025.0356	GBRJUD	BRITAIN	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	2.7027027027027	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250113134500	https://www.royalgazette.com/international-business/business/article/20250113/rfp-to-bring-courts-fully-online/
1220310822	20250113	202501	2025	2025.0356	GBRLEG	UNITED KINGDOM	GBR					LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	5	1	5	0.35149384885765	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250113134500	https://international.thenewslens.com/article/187346
1220310823	20250113	202501	2025	2025.0356	GHA	GHANA	GHA																		0	010	010	01	1	0.0	8	1	8	2.10312075983717	4	Kpandai, Ghana (general), Ghana	GH	GH00	190615	8.46885	-0.011271	-2074822	0								4	Kpandai, Ghana (general), Ghana	GH	GH00	190615	8.46885	-0.011271	-2074822	20250113134500	https://allafrica.com/stories/202501130309.html
1220310824	20250113	202501	2025	2025.0356	GHA	TAMALE	GHA																		0	042	042	04	1	1.9	2	1	2	2.86510147234381	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250113134500	https://www.chicagotribune.com/2025/01/13/review-perilla-steakhouse-santa-masa-tamaleria/
1220310825	20250113	202501	2025	2025.0356	GHA	TAMALE	GHA																		0	042	042	04	1	1.9	3	1	3	2.86510147234381	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250113134500	https://www.chicagotribune.com/2025/01/13/review-perilla-steakhouse-santa-masa-tamaleria/
1220310826	20250113	202501	2025	2025.0356	GHA	GHANA	GHA																		1	043	043	04	1	2.8	1	1	1	5.51558752997602	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250113134500	https://www.express.co.uk/news/royal/1999700/zara-tindall-sparks-fan-frenzy
1220310827	20250113	202501	2025	2025.0356	GHA	GHANA	GHA																		0	051	051	05	1	3.4	4	1	4	2.10312075983717	4	Kpandai, Ghana (general), Ghana	GH	GH00	190615	8.46885	-0.011271	-2074822	0								4	Kpandai, Ghana (general), Ghana	GH	GH00	190615	8.46885	-0.011271	-2074822	20250113134500	https://allafrica.com/stories/202501130309.html
1220310828	20250113	202501	2025	2025.0356	GHA	GHANA	GHA																		1	112	112	11	3	-2.0	10	1	10	-2.69607843137255	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	0								4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250113134500	https://www.modernghana.com/news/1371388/election2024-care-ghana-demands-re-run-in-62.html
1220310829	20250113	202501	2025	2025.0356	GHA	GHANA	GHA																		1	112	112	11	3	-2.0	5	1	5	2.10312075983717	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250113134500	https://allafrica.com/stories/202501130309.html
1220310830	20250113	202501	2025	2025.0356	GHA	GHANA	GHA																		1	112	112	11	3	-2.0	10	1	10	2.10312075983717	4	Kpandai, Ghana (general), Ghana	GH	GH00	190615	8.46885	-0.011271	-2074822	0								4	Kpandai, Ghana (general), Ghana	GH	GH00	190615	8.46885	-0.011271	-2074822	20250113134500	https://allafrica.com/stories/202501130309.html
1220310831	20250113	202501	2025	2025.0356	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	4	1	4	-0.12150668286756	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250113134500	https://www.independent.co.uk/news/uk/politics/labour-economy-reeves-starmer-politics-latest-b2678412.html
1220310832	20250113	202501	2025	2025.0356	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-6.26959247648903	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250113134500	https://www.cbc.ca/news/canada/calgary/calgary-firefighters-cancer-awareness-1.7428606
1220310833	20250113	202501	2025	2025.0356	GOV	CHANCELLOR						GOV													0	011	011	01	1	-0.1	6	1	6	-0.12150668286756	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250113134500	https://www.independent.co.uk/news/uk/politics/labour-economy-reeves-starmer-politics-latest-b2678412.html
1220310834	20250113	202501	2025	2025.0356	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	3	1	3	-0.93393289519197	4	Bashorun, Nigeria (general), Nigeria	NI	NI00	191196	7.91667	4.5	-2002258	0								4	Bashorun, Nigeria (general), Nigeria	NI	NI00	191196	7.91667	4.5	-2002258	20250113134500	https://allafrica.com/stories/202501130232.html
1220310835	20250113	202501	2025	2025.0356	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	3	1	3	-0.93393289519197	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250113134500	https://allafrica.com/stories/202501130232.html
1220310836	20250113	202501	2025	2025.0356	GOV	FINANCE MINIST						GOV													1	026	026	02	1	4.0	4	1	4	1.65289256198347	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3294588/pakistan-minister-eyes-joint-ventures-secondary-listings-hong-kong
1220310837	20250113	202501	2025	2025.0356	GOV	FINANCE MINIST						GOV													1	026	026	02	1	4.0	4	1	4	1.65289256198347	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250113134500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3294588/pakistan-minister-eyes-joint-ventures-secondary-listings-hong-kong
1220310838	20250113	202501	2025	2025.0356	GOV	FINANCE MINIST						GOV													1	026	026	02	1	4.0	2	1	2	1.65289256198347	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250113134500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3294588/pakistan-minister-eyes-joint-ventures-secondary-listings-hong-kong
1220310839	20250113	202501	2025	2025.0356	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	15	1	10	-4.29864253393665	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250113134500	https://www.freepressjournal.in/india/make-in-india-initiative-of-modi-govt-a-prominent-example-of-policy-failure-says-congress-leader-pawan-khera
1220310840	20250113	202501	2025	2025.0356	GOV	MINISTRY						GOV													1	0332	033	03	1	5.2	10	1	10	1.38190954773869	0								0								0								20250113134500	https://www.firstpost.com/business/labour-code-implementation-will-the-union-budget-2025-finally-set-the-date-13852364.html
1220310841	20250113	202501	2025	2025.0356	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	3	1	3	1.46750524109014	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250113134500	https://menafn.com/1109084174/EU-Provides-New-EUR-148M-Humanitarian-Aid-Package-For-Ukraine
1220310842	20250113	202501	2025	2025.0356	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	3	1	3	4.07608695652174	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	0								4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250113134500	https://menafn.com/1109083640/90-Of-Egypts-Great-Transfiguration-In-Saint-Catherine-Completed
1220310843	20250113	202501	2025	2025.0356	GOV	MINIST OF FINANCE						GOV													1	050	050	05	1	3.5	10	1	10	0.60851926977687	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250113134500	https://menafn.com/1109083628/New-Mechanism-Introduced-To-Oversee-Implementation-Of-Tax-Facilitation-Measures
1220310844	20250113	202501	2025	2025.0356	GOV	KING						GOV													0	051	051	05	1	3.4	3	1	3	-0.93393289519197	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250113134500	https://allafrica.com/stories/202501130232.html
1220310845	20250113	202501	2025	2025.0356	GOV	MINIST						GOV													1	051	051	05	1	3.4	15	2	15	7.27408311300929	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250113134500	https://pragativadi.com/our-govt-is-committed-to-ensuring-improved-pilgrimage-experiences-for-devotees-pm-modi/
1220310846	20250113	202501	2025	2025.0356	GOV	PREMIER						GOV													1	051	051	05	1	3.4	10	1	10	3.125	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	0								5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20250113134500	https://allafrica.com/stories/202501130315.html
1220310847	20250113	202501	2025	2025.0356	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	3	1	3	4	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	0								4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20250113134500	https://www.channelweb.co.uk/news-network/2025/computing-ai?nocache=1736773532799
1220310848	20250113	202501	2025	2025.0356	GOV	MINIST						GOV													1	057	057	05	1	8.0	3	1	3	9.39597315436242	1	Saudi Arabia	SA	SA		25	45	SA	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250113134500	https://pragativadi.com/our-govt-is-committed-to-ensuring-improved-pilgrimage-experiences-for-devotees-pm-modi/
1220310849	20250113	202501	2025	2025.0356	GOV	GOVERNANCE						GOV													1	070	070	07	2	7.0	5	1	5	16.6666666666667	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250113134500	https://afropages.fr/oms/national-codex-alimentarius-committee-capacity-strengthened-in-sierra-leone
1220310850	20250113	202501	2025	2025.0356	GOV	GOVERNOR						GOV													1	071	071	07	2	7.4	3	1	3	-0.95238095238095	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250113134500	https://quadcitiesdaily.com/governor-ivey-awards-400000-in-grants-for-law-enforcement-equipment-drug-treatment/
1220310851	20250113	202501	2025	2025.0356	GOV	SECRETARIAT						GOV													1	071	071	07	2	7.4	10	1	10	16.6666666666667	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250113134500	https://afropages.fr/oms/national-codex-alimentarius-committee-capacity-strengthened-in-sierra-leone
1220310852	20250113	202501	2025	2025.0356	GOV	MINISTRY						GOV													1	072	072	07	2	8.3	5	1	5	1.38190954773869	0								0								0								20250113134500	https://www.firstpost.com/business/labour-code-implementation-will-the-union-budget-2025-finally-set-the-date-13852364.html
1220310853	20250113	202501	2025	2025.0356	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-4.08163265306122	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250113134500	https://economictimes.indiatimes.com/news/international/global-trends/magnitude-6-9-earthquake-rattles-southwestern-japan-followed-by-tsunami-warnings/articleshow/117207633.cms
1220310854	20250113	202501	2025	2025.0356	GOV	BUREAUCRAT						GOV													0	110	110	11	3	-2.0	4	1	4	-4.29864253393665	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250113134500	https://www.freepressjournal.in/india/make-in-india-initiative-of-modi-govt-a-prominent-example-of-policy-failure-says-congress-leader-pawan-khera
1220310855	20250113	202501	2025	2025.0356	GOV	CABINET MINISTER						GOV													1	120	120	12	3	-4.0	16	1	10	-0.5175983436853	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250113134500	https://winnipegsun.com/news/politics/another-cabinet-minister-declines-to-run-for-liberal-leadership/wcm/939eb09f-5af0-4887-b301-4d11dff8b7ee
1220310856	20250113	202501	2025	2025.0356	GOV	CABINET MINISTER						GOV													1	120	120	12	3	-4.0	10	1	10	-0.5175983436853	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250113134500	https://winnipegsun.com/news/politics/another-cabinet-minister-declines-to-run-for-liberal-leadership/wcm/939eb09f-5af0-4887-b301-4d11dff8b7ee
1220310857	20250113	202501	2025	2025.0356	GOV	PRESIDENT						GOV													1	129	129	12	3	-5.0	10	1	10	1.48148148148148	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250113134500	https://www.koreaherald.com:443/article/10389457
1220310858	20250113	202501	2025	2025.0356	GOV	CHIEF MINISTER						GOV													1	130	130	13	3	-4.4	5	1	5	-5.36130536130536	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250113134500	https://www.prokerala.com/news/articles/a1598340.html
1220310859	20250113	202501	2025	2025.0356	GOV	AUTHORITIES						GOV													1	130	130	13	3	-4.4	10	1	10	-3.690036900369	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250113134500	https://www.express.co.uk/news/world/1999746/japan-earthquake-tsunami-alert-Miyazaki
1220310860	20250113	202501	2025	2025.0356	GOV	MINIST						GOV													0	1712	171	17	4	-9.2	10	1	10	-0.91220068415051	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250113134500	https://www.portugalresident.com/door-finally-opens-on-fair-treatment-for-ria-formosa-islanders/
1220310861	20250113	202501	2025	2025.0356	GOV	AUTHORITIES						GOV			ARM	ARMENIAN	ARM								0	120	120	12	3	-4.0	3	1	3	0.16233766233766	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250113134500	https://arka.am:443/en/news/economy/eaeu-or-eu-armenia-s-foreign-trade-indicators-amid-plans-for-a-european-turnaround/
1220310862	20250113	202501	2025	2025.0356	GOV	CHIEF EXECUTIVE						GOV			AUS	SYDNEY	AUS								1	014	014	01	1	0.0	8	1	8	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250113134500	https://eturbonews.com/australian-cruise-industry-needs-port-upgrades-grow/
1220310863	20250113	202501	2025	2025.0356	GOV	KING						GOV			BEN	BENIN	BEN								0	051	051	05	1	3.4	1	1	1	-0.93393289519197	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250113134500	https://allafrica.com/stories/202501130232.html
1220310864	20250113	202501	2025	2025.0356	GOV	GOVERNMENT						GOV			BGD	BANGLADESHI	BGD								1	084	084	08	2	7.0	1	1	1	-1.97628458498024	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	20250113134500	https://www.independent.co.uk/news/uk/politics/tulip-siddiq-palace-bangladesh-corruption-b2678398.html
1220310865	20250113	202501	2025	2025.0356	GOV	GOVERNMENT						GOV			BGD	BANGLADESHI	BGD								1	084	084	08	2	7.0	1	1	1	-1.97628458498024	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250113134500	https://www.independent.co.uk/news/uk/politics/tulip-siddiq-palace-bangladesh-corruption-b2678398.html
1220310866	20250113	202501	2025	2025.0356	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	10	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250113134500	https://eturbonews.com/australian-cruise-industry-needs-port-upgrades-grow/
1220310867	20250113	202501	2025	2025.0356	GOV	PRIME MINISTER						GOV			CRM	GANG						CRM			1	090	090	09	2	-2.0	8	1	8	-7.37704918032787	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250113134500	https://www.firstpost.com/opinion/how-grooming-gangs-sharia-councils-have-left-britain-at-a-dangerous-crossroads-13852438.html
1220310868	20250113	202501	2025	2025.0356	GOV	MINIST						GOV			CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	10	1	10	-7.07964601769912	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250113134500	https://thehimalayantimes.com/lifestyle/human-wildlife-conflict-emerging-challenge-for-society-minister-adhikari
1220310869	20250113	202501	2025	2025.0356	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	-1.67597765363128	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250113134500	https://arka.am:443/en/news/society/yerevan-mayor-reimburses-7-65-million-amd-for-los-angeles-flight/
1220310870	20250113	202501	2025	2025.0356	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	3	1	3	-1.67597765363128	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250113134500	https://arka.am:443/en/news/society/yerevan-mayor-reimburses-7-65-million-amd-for-los-angeles-flight/
1220310871	20250113	202501	2025	2025.0356	GOV	AUTHORITIES						GOV			CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	7	1	7	-7.23514211886305	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250113134500	https://www.fox13news.com/news/la-fires-update-death-toll-fierce-winds-jan-13-2025
1220310872	20250113	202501	2025	2025.0356	GOV	SECRETARY OF STATE						GOV			DNKGRL	GREENLAND	DNK								1	010	010	01	1	0.0	1	1	1	0.92307692307692	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310873	20250113	202501	2025	2025.0356	GOV	SECRETARY OF STATE						GOV			DNKGRL	GREENLAND	DNK								1	010	010	01	1	0.0	1	1	1	0.92307692307692	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310874	20250113	202501	2025	2025.0356	GOV	SECRETARY OF STATE						GOV			DNKGRL	GREENLAND	DNK								1	010	010	01	1	0.0	3	1	3	0.92307692307692	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
